CST,MaxTempF,MinTempF,Events,WindDirDegrees,city
2019/4/30,68,45,Rain,22,harrisburg
2019/5/1,69,38,,14,harrisburg
2019/5/2,75,44,,226,harrisburg
2019/5/3,79,52,,196,harrisburg
2019/5/4,84,58,,203,harrisburg
2019/5/5,85,56,,193,harrisburg
2019/5/6,85,55,,175,harrisburg
2019/5/7,85,55,,185,harrisburg
2019/5/8,85,62,Rain-Thunderstorm,189,harrisburg
2019/5/9,79,64,Thunderstorm,187,harrisburg
2019/5/10,86,65,Rain-Thunderstorm,194,harrisburg
2019/5/11,72,63,Rain,222,harrisburg
2019/5/12,67,50,,288,harrisburg
2019/5/13,70,45,,51,harrisburg
2019/5/14,73,55,Rain,110,harrisburg
2019/5/15,84,57,Rain-Thunderstorm,196,harrisburg
2019/5/16,74,67,Rain,171,harrisburg
2019/5/17,80,68,Rain-Thunderstorm,181,harrisburg
2019/5/18,80,66,Rain-Thunderstorm,212,harrisburg
2019/5/19,69,53,,1,harrisburg
2019/5/20,56,48,Rain,30,harrisburg
2019/5/21,60,47,,324,harrisburg
2019/5/22,74,43,,233,harrisburg
2019/5/23,79,57,,136,harrisburg
2019/5/24,85,61,,151,harrisburg
2019/5/25,77,68,Rain-Thunderstorm,177,harrisburg
2019/5/26,78,66,,195,harrisburg
2019/5/27,80,63,Rain-Thunderstorm,208,harrisburg
2019/5/28,84,63,Fog,165,harrisburg
2019/5/29,84,63,,176,harrisburg
2019/5/30,83,67,Rain-Thunderstorm,196,harrisburg
2019/5/31,67,54,Rain,348,harrisburg
2019/6/1,65,58,,15,harrisburg
2019/6/2,65,55,Rain,38,harrisburg
2019/6/3,76,53,,95,harrisburg
2019/6/4,82,53,Fog,203,harrisburg
2019/6/5,84,61,,267,harrisburg
2019/6/6,86,65,,20,harrisburg
2019/6/7,91,65,,210,harrisburg
2019/6/8,82,67,Rain-Thunderstorm,217,harrisburg
2019/6/9,88,63,Fog,301,harrisburg
2019/6/10,90,63,,204,harrisburg
2019/6/11,91,67,,186,harrisburg
2019/6/12,91,74,Rain-Thunderstorm,207,harrisburg
2019/6/13,85,71,Rain-Thunderstorm,190,harrisburg
2019/6/14,88,72,Rain-Thunderstorm,199,harrisburg
2019/6/15,87,71,Rain,220,harrisburg
2019/6/16,86,72,Rain-Thunderstorm,267,harrisburg
2019/6/17,88,71,Rain,239,harrisburg
2019/6/18,86,71,Rain,222,harrisburg
2019/6/19,84,70,Rain-Thunderstorm,118,harrisburg
2019/6/20,83,72,,273,harrisburg
2019/6/21,91,70,Rain-Thunderstorm,216,harrisburg
2019/6/22,89,72,Thunderstorm,212,harrisburg
2019/6/23,87,71,,293,harrisburg
2019/6/24,85,67,,40,harrisburg
2019/6/25,90,70,Thunderstorm,233,harrisburg
2019/6/26,85,68,Rain-Thunderstorm,277,harrisburg
2019/6/27,79,61,Rain,334,harrisburg
2019/6/28,82,56,Rain-Thunderstorm,202,harrisburg
2019/6/29,83,67,Rain-Thunderstorm,268,harrisburg
2019/6/30,82,64,Rain-Thunderstorm,262,harrisburg
2019/7/1,81,68,Rain-Thunderstorm,239,harrisburg
2019/7/2,81,70,Rain,345,harrisburg
2019/7/3,82,69,Thunderstorm,318,harrisburg
2019/7/4,81,64,Fog,42,harrisburg
2019/7/5,84,65,,244,harrisburg
2019/7/6,86,66,,199,harrisburg
2019/7/7,78,68,Rain-Thunderstorm,223,harrisburg
2019/7/8,84,61,Rain-Thunderstorm,26,harrisburg
2019/7/9,81,69,Rain-Thunderstorm,1,harrisburg
2019/7/10,81,68,Rain-Thunderstorm,7,harrisburg
2019/7/11,90,68,Thunderstorm,7,harrisburg
2019/7/12,91,76,,6,harrisburg
2019/7/13,92,72,,6,harrisburg
2019/7/14,93,78,,6,harrisburg
2019/7/15,83,69,,8,harrisburg
2019/7/16,87,67,,18,harrisburg
2019/7/17,91,72,,211,harrisburg
2019/7/18,93,76,,226,harrisburg
2019/7/19,92,74,,288,harrisburg
2019/7/20,84,72,Rain-Thunderstorm,270,harrisburg
2019/7/21,86,70,,315,harrisburg
2019/7/22,82,67,,72,harrisburg
2019/7/23,83,69,Rain,59,harrisburg
2019/7/24,86,65,,105,harrisburg
2019/7/25,88,66,,168,harrisburg
2019/7/26,84,71,Fog-Rain-Thunderstorm,188,harrisburg
2019/7/27,92,72,Rain-Thunderstorm,208,harrisburg
2019/7/28,95,72,Rain-Thunderstorm,233,harrisburg
2019/7/29,94,73,Thunderstorm,303,harrisburg
2019/7/30,86,63,,359,harrisburg
2019/7/31,89,64,,323,harrisburg
2019/8/1,86,65,,33,harrisburg
2019/8/2,89,64,,203,harrisburg
2019/8/3,93,69,,268,harrisburg
2019/8/4,93,70,Rain-Thunderstorm,347,harrisburg
2019/8/5,77,69,Rain-Thunderstorm,83,harrisburg
2019/8/6,81,70,Rain,333,harrisburg
2019/8/7,82,62,,81,harrisburg
2019/8/8,85,63,Fog,68,harrisburg
2019/8/9,86,66,Fog-Rain-Thunderstorm,161,harrisburg
2019/8/10,85,71,Rain-Thunderstorm,259,harrisburg
2019/8/11,85,67,,345,harrisburg
2019/8/12,82,62,,25,harrisburg
2019/8/13,85,61,Fog,6,harrisburg
2019/8/14,83,62,,84,harrisburg
2019/8/15,86,58,Fog,66,harrisburg
2019/8/16,88,64,,182,harrisburg
2019/8/17,85,65,Fog-Rain-Thunderstorm,141,harrisburg
2019/8/18,88,66,Fog-Rain-Thunderstorm,173,harrisburg
2019/8/19,81,65,Rain-Thunderstorm,224,harrisburg
2019/8/20,80,57,,277,harrisburg
2019/8/21,80,54,,101,harrisburg
2019/8/22,83,58,Rain-Thunderstorm,133,harrisburg
2019/8/23,85,63,Fog,271,harrisburg
2019/8/24,77,55,,319,harrisburg
2019/8/25,77,51,,312,harrisburg
2019/8/26,79,50,,350,harrisburg
2019/8/27,81,54,,52,harrisburg
2019/8/28,82,54,Fog,133,harrisburg
2019/8/29,87,63,Rain,225,harrisburg
2019/8/30,86,68,Rain,177,harrisburg
2019/8/31,87,63,Fog-Thunderstorm,189,harrisburg
2019/9/1,89,64,,200,harrisburg
2019/9/2,91,63,Fog,206,harrisburg
2019/9/3,92,65,Fog,235,harrisburg
2019/9/4,94,64,Fog,207,harrisburg
2019/9/5,95,65,,157,harrisburg
2019/9/6,94,66,,172,harrisburg
2019/9/7,90,66,,195,harrisburg
2019/9/8,91,65,,206,harrisburg
2019/9/9,74,65,Rain,20,harrisburg
2019/9/10,84,62,,338,harrisburg
2019/9/11,73,58,Rain,343,harrisburg
2019/9/12,68,49,Rain,331,harrisburg
2019/9/13,72,43,,267,harrisburg
2019/9/14,79,45,,174,harrisburg
2019/9/15,82,47,,153,harrisburg
2019/9/16,84,52,,163,harrisburg
2019/9/17,86,54,,171,harrisburg
2019/9/18,89,60,,204,harrisburg
2019/9/19,78,57,Rain-Thunderstorm,318,harrisburg
2019/9/20,75,54,,23,harrisburg
2019/9/21,79,47,,56,harrisburg
2019/9/22,84,46,,67,harrisburg
2019/9/23,85,49,,68,harrisburg
2019/9/24,85,55,,40,harrisburg
2019/9/25,86,57,,57,harrisburg
2019/9/26,77,62,Rain,69,harrisburg
2019/9/27,78,64,Fog-Rain,102,harrisburg
2019/9/28,81,59,Fog-Rain,198,harrisburg
2019/9/29,74,66,Rain,358,harrisburg
2019/9/30,72,60,,9,harrisburg
2019/10/1,70,54,,16,harrisburg
2019/10/2,68,51,Rain,20,harrisburg
2019/10/3,55,49,Rain,23,harrisburg
2019/10/4,70,51,,352,harrisburg
2019/10/5,80,52,,360,harrisburg
2019/10/6,81,60,,352,harrisburg
2019/10/7,78,57,,325,harrisburg
2019/10/8,80,56,,274,harrisburg
2019/10/9,67,57,Rain,323,harrisburg
2019/10/10,70,46,,6,harrisburg
2019/10/11,76,41,Fog,194,harrisburg
2019/10/12,82,52,Rain-Thunderstorm,236,harrisburg
2019/10/13,73,45,,289,harrisburg
2019/10/14,74,40,,313,harrisburg
2019/10/15,79,41,Rain,267,harrisburg
2019/10/16,66,39,,327,harrisburg
2019/10/17,56,31,,342,harrisburg
2019/10/18,60,26,,101,harrisburg
2019/10/19,72,32,Fog,185,harrisburg
2019/10/20,74,40,,191,harrisburg
2019/10/21,80,43,,203,harrisburg
2019/10/22,81,52,,203,harrisburg
2019/10/23,80,48,Fog-Rain,180,harrisburg
2019/10/24,70,55,Rain,248,harrisburg
2019/10/25,62,47,,22,harrisburg
2019/10/26,65,49,Rain,67,harrisburg
2019/10/27,60,54,Rain,101,harrisburg
2019/10/28,66,51,Rain-Thunderstorm,252,harrisburg
2019/10/29,57,40,,287,harrisburg
2019/10/30,58,32,,101,harrisburg
2019/10/31,64,48,Rain,162,harrisburg
2019/11/1,67,44,Fog,21,harrisburg
2019/11/2,62,42,Fog,335,harrisburg
2019/11/3,71,50,Fog,9,harrisburg
2019/11/4,72,48,Fog,208,harrisburg
2019/11/5,75,60,Fog-Rain-Thunderstorm,182,harrisburg
2019/11/6,65,49,Rain,293,harrisburg
2019/11/7,59,40,,359,harrisburg
2019/11/8,58,35,,46,harrisburg
2019/11/9,61,32,,41,harrisburg
2019/11/10,63,30,,195,harrisburg
2019/11/11,67,39,Rain-Thunderstorm,163,harrisburg
2019/11/12,64,41,,262,harrisburg
2019/11/13,57,32,,287,harrisburg
2019/11/14,66,29,,204,harrisburg
2019/11/15,66,34,,168,harrisburg
2019/11/16,51,46,Rain,130,harrisburg
2019/11/17,71,51,Rain-Thunderstorm,138,harrisburg
2019/11/18,64,48,Rain,198,harrisburg
2019/11/19,55,32,,272,harrisburg
2019/11/20,54,28,,114,harrisburg
2019/1/1,41,21,,225,mtvernon
2019/1/2,37,33,,128,mtvernon
2019/1/3,51,35,,129,mtvernon
2019/1/4,42,17,,283,mtvernon
2019/1/5,24,12,,158,mtvernon
2019/1/6,28,21,,281,mtvernon
2019/1/7,23,1,,333,mtvernon
2019/1/8,26,1,,200,mtvernon
2019/1/9,28,8,,294,mtvernon
2019/1/10,30,5,,180,mtvernon
2019/1/11,35,28,,178,mtvernon
2019/1/12,35,21,,7,mtvernon
2019/1/13,23,17,,24,mtvernon
2019/1/14,28,14,,245,mtvernon
2019/1/15,42,24,,213,mtvernon
2019/1/16,46,19,,200,mtvernon
2019/1/17,53,30,,200,mtvernon
2019/1/18,50,24,,258,mtvernon
2019/1/19,53,24,,43,mtvernon
2019/1/20,51,24,,281,mtvernon
2019/1/21,48,24,,287,mtvernon
2019/1/22,37,21,,19,mtvernon
2019/1/23,39,21,,19,mtvernon
2019/1/24,50,19,,232,mtvernon
2019/1/25,42,32,,225,mtvernon
2019/1/26,33,26,,281,mtvernon
2019/1/27,41,24,,16,mtvernon
2019/1/28,46,21,,137,mtvernon
2019/1/29,48,35,,281,mtvernon
2019/1/30,39,21,,354,mtvernon
2019/1/31,42,19,,166,mtvernon
2019/2/1,44,28,,304,mtvernon
2019/2/2,26,17,,294,mtvernon
2019/2/3,42,19,,194,mtvernon
2019/2/4,46,19,,278,mtvernon
2019/2/5,28,8,,17,mtvernon
2019/2/6,46,15,,194,mtvernon
2019/2/7,59,32,,199,mtvernon
2019/2/8,62,41,,223,mtvernon
2019/2/9,41,28,,355,mtvernon
2019/2/10,42,23,,44,mtvernon
2019/2/11,48,23,,302,mtvernon
2019/2/12,28,15,,337,mtvernon
2019/2/13,33,15,,199,mtvernon
2019/2/14,35,10,,309,mtvernon
2019/2/15,19,8,,54,mtvernon
2019/2/16,17,-2,,31,mtvernon
2019/2/17,28,-7,,215,mtvernon
2019/2/18,26,-7,,301,mtvernon
2019/2/19,12,-11,,309,mtvernon
2019/2/20,28,0,,134,mtvernon
2019/2/21,33,26,,-1,mtvernon
2019/2/22,30,15,,3,mtvernon
2019/2/23,17,5,,1,mtvernon
2019/2/24,33,5,,211,mtvernon
2019/2/25,39,15,,69,mtvernon
2019/2/26,28,15,,357,mtvernon
2019/2/27,21,3,,8,mtvernon
2019/2/28,30,12,,73,mtvernon
2019/3/1,32,17,,299,mtvernon
2019/3/2,33,6,,66,mtvernon
2019/3/3,42,30,,184,mtvernon
2019/3/4,37,17,,354,mtvernon
2019/3/5,21,3,,354,mtvernon
2019/3/6,33,0,,194,mtvernon
2019/3/7,51,24,,204,mtvernon
2019/3/8,53,24,,160,mtvernon
2019/3/9,48,35,,183,mtvernon
2019/3/10,51,42,,34,mtvernon
2019/3/11,66,37,,202,mtvernon
2019/3/12,64,39,,57,mtvernon
2019/3/13,55,46,,63,mtvernon
2019/3/14,60,42,,357,mtvernon
2019/3/15,68,30,,213,mtvernon
2019/3/16,75,39,,214,mtvernon
2019/3/17,60,35,,1,mtvernon
2019/3/18,46,33,,58,mtvernon
2019/3/19,48,37,,69,mtvernon
2019/3/20,53,37,,284,mtvernon
2019/3/21,69,35,,306,mtvernon
2019/3/22,62,44,,45,mtvernon
2019/3/23,69,35,,55,mtvernon
2019/3/24,44,32,Thunderstorm,47,mtvernon
2019/3/25,62,42,Thunderstorm,334,mtvernon
2019/3/26,48,30,Thunderstorm,351,mtvernon
2019/3/27,39,24,,350,mtvernon
2019/3/28,44,21,,66,mtvernon
2019/3/29,59,30,,182,mtvernon
2019/3/30,66,35,,224,mtvernon
2019/3/31,71,39,,280,mtvernon
2019/4/1,75,33,,127,mtvernon
2019/4/2,77,59,Thunderstorm,195,mtvernon
2019/4/3,62,42,Thunderstorm,357,mtvernon
2019/4/4,57,33,,232,mtvernon
2019/4/5,64,28,,188,mtvernon
2019/4/6,60,51,Thunderstorm,172,mtvernon
2019/4/7,68,60,Thunderstorm,178,mtvernon
2019/4/8,77,62,Thunderstorm,188,mtvernon
2019/4/9,78,60,Thunderstorm,202,mtvernon
2019/4/10,66,44,,278,mtvernon
2019/4/11,66,35,,73,mtvernon
2019/4/12,75,42,,119,mtvernon
2019/4/13,69,48,,348,mtvernon
2019/4/14,69,53,,30,mtvernon
2019/4/15,66,51,,69,mtvernon
2019/4/16,73,53,,74,mtvernon
2019/4/17,78,48,,69,mtvernon
2019/4/18,78,48,,86,mtvernon
2019/4/19,66,55,,56,mtvernon
2019/4/20,60,42,Thunderstorm,262,mtvernon
2019/4/21,66,39,,233,mtvernon
2019/4/22,57,35,,281,mtvernon
2019/4/23,62,32,,309,mtvernon
2019/4/24,64,35,,141,mtvernon
2019/4/25,69,48,Thunderstorm,88,mtvernon
2019/4/26,62,46,,22,mtvernon
2019/4/27,64,35,,21,mtvernon
2019/4/28,64,35,,36,mtvernon
2019/4/29,71,37,,3,mtvernon
2019/4/30,66,37,,18,mtvernon
2019/5/1,69,32,,32,mtvernon
2019/5/2,75,39,,193,mtvernon
2019/5/3,80,51,,194,mtvernon
2019/5/4,82,82,,199,mtvernon
2019/5/5,78,60,,203,mtvernon
2019/5/6,78,60,,179,mtvernon
2019/5/7,78,60,,178,mtvernon
2019/5/8,78,60,Thunderstorm,190,mtvernon
2019/5/9,78,60,Thunderstorm,144,mtvernon
2019/5/10,78,60,Thunderstorm,192,mtvernon
2019/5/11,73,60,,212,mtvernon
2019/5/12,66,46,,269,mtvernon
2019/5/13,69,42,,47,mtvernon
2019/5/14,75,53,,113,mtvernon
2019/5/15,84,60,Thunderstorm,193,mtvernon
2019/5/16,75,66,,174,mtvernon
2019/5/17,82,68,,179,mtvernon
2019/5/18,84,64,,228,mtvernon
2019/5/19,66,51,,3,mtvernon
2019/5/20,55,46,,33,mtvernon
2019/5/21,60,42,,318,mtvernon
2019/5/22,75,39,,230,mtvernon
2019/5/23,80,53,,126,mtvernon
2019/5/24,84,62,Thunderstorm,152,mtvernon
2019/5/25,80,69,,174,mtvernon
2019/5/26,78,66,,183,mtvernon
2019/5/27,82,62,Thunderstorm,214,mtvernon
2019/5/28,84,60,,178,mtvernon
2019/5/29,86,60,Thunderstorm,183,mtvernon
2019/5/30,84,62,Thunderstorm,186,mtvernon
2019/5/31,60,53,,5,mtvernon
2019/6/1,60,57,,27,mtvernon
2019/6/2,64,51,,47,mtvernon
2019/6/3,77,48,,98,mtvernon
2019/6/4,82,51,,198,mtvernon
2019/6/5,84,60,,271,mtvernon
2019/6/6,82,60,,32,mtvernon
2019/6/7,89,62,,206,mtvernon
2019/6/8,82,64,Thunderstorm,193,mtvernon
2019/6/9,89,60,,290,mtvernon
2019/6/10,91,60,,200,mtvernon
2019/6/11,91,64,,187,mtvernon
2019/6/12,91,73,Thunderstorm,203,mtvernon
2019/6/13,87,71,Thunderstorm,188,mtvernon
2019/6/14,87,71,Thunderstorm,196,mtvernon
2019/6/15,87,73,,208,mtvernon
2019/6/16,82,71,Thunderstorm,230,mtvernon
2019/6/17,84,71,Thunderstorm,222,mtvernon
2019/6/18,82,69,Thunderstorm,311,mtvernon
2019/6/19,78,69,Thunderstorm,44,mtvernon
2019/6/20,84,71,,255,mtvernon
2019/6/21,87,68,Thunderstorm,92,mtvernon
2019/6/22,89,69,,201,mtvernon
2019/6/23,87,69,,298,mtvernon
2019/6/24,55,62,,55,mtvernon
2019/6/25,91,68,Thunderstorm,201,mtvernon
2019/6/26,82,68,Thunderstorm,227,mtvernon
2019/6/27,78,57,,356,mtvernon
2019/6/28,82,55,Thunderstorm,190,mtvernon
2019/6/29,80,64,Thunderstorm,262,mtvernon
2019/6/30,82,64,,253,mtvernon
2019/7/1,84,66,Thunderstorm,241,mtvernon
2019/7/2,75,64,Thunderstorm,26,mtvernon
2019/7/3,82,66,,354,mtvernon
2019/7/4,82,62,,40,mtvernon
2019/7/5,86,60,,177,mtvernon
2019/7/6,87,64,,192,mtvernon
2019/7/7,80,64,,225,mtvernon
2019/7/8,78,60,,76,mtvernon
2019/7/9,75,66,,271,mtvernon
2019/7/10,78,66,,33,mtvernon
2019/7/11,91,66,,165,mtvernon
2019/7/12,93,75,,213,mtvernon
2019/7/13,95,75,Thunderstorm,218,mtvernon
2019/7/14,93,73,,269,mtvernon
2019/7/15,82,66,,29,mtvernon
2019/7/16,89,66,,152,mtvernon
2019/7/17,93,73,,205,mtvernon
2019/7/18,93,77,,224,mtvernon
2019/7/19,87,71,Thunderstorm,261,mtvernon
2019/7/20,84,69,Thunderstorm,229,mtvernon
2019/7/21,84,66,,340,mtvernon
2019/7/22,84,64,,79,mtvernon
2019/7/23,86,66,,44,mtvernon
2019/7/24,89,64,,61,mtvernon
2019/7/25,89,64,,128,mtvernon
2019/7/26,87,71,Thunderstorm,188,mtvernon
2019/7/27,91,71,Thunderstorm,201,mtvernon
2019/7/28,95,73,Thunderstorm,200,mtvernon
2019/7/29,91,71,,310,mtvernon
2019/7/30,87,64,,3,mtvernon
2019/7/31,89,64,,342,mtvernon
2019/8/1,89,64,,49,mtvernon
2019/8/2,93,62,,199,mtvernon
2019/8/3,91,71,,251,mtvernon
2019/8/4,91,69,Thunderstorm,56,mtvernon
2019/8/5,78,69,Thunderstorm,84,mtvernon
2019/8/6,80,69,,17,mtvernon
2019/8/7,84,64,,61,mtvernon
2019/8/8,87,64,,132,mtvernon
2019/8/9,87,69,Thunderstorm,156,mtvernon
2019/8/10,87,71,,245,mtvernon
2019/8/11,84,64,,13,mtvernon
2019/8/12,82,62,,51,mtvernon
2019/8/13,86,60,,4,mtvernon
2019/8/14,84,62,,51,mtvernon
2019/8/15,89,62,,106,mtvernon
2019/8/16,89,64,,173,mtvernon
2019/8/17,89,64,,161,mtvernon
2019/8/18,89,69,Thunderstorm,181,mtvernon
2019/8/19,82,64,Thunderstorm,227,mtvernon
2019/8/20,78,55,,255,mtvernon
2019/8/21,82,53,,117,mtvernon
2019/8/22,82,57,,121,mtvernon
2019/8/23,80,59,,252,mtvernon
2019/8/24,77,53,,284,mtvernon
2019/8/25,75,50,,304,mtvernon
2019/8/26,78,51,,356,mtvernon
2019/8/27,82,51,,21,mtvernon
2019/8/28,82,53,,126,mtvernon
2019/8/29,78,66,,190,mtvernon
2019/8/30,89,66,,181,mtvernon
2019/8/31,89,66,,183,mtvernon
2019/9/1,91,66,,193,mtvernon
2019/9/2,91,62,,189,mtvernon
2019/9/3,93,64,,206,mtvernon
2019/9/4,95,64,,183,mtvernon
2019/9/5,95,66,,41,mtvernon
2019/9/6,95,66,,163,mtvernon
2019/9/7,93,66,,190,mtvernon
2019/9/8,93,66,,194,mtvernon
2019/9/9,78,64,,45,mtvernon
2019/9/10,84,60,,24,mtvernon
2019/9/11,73,59,,2,mtvernon
2019/9/12,64,48,,353,mtvernon
2019/9/13,73,44,,225,mtvernon
2019/9/14,80,46,,184,mtvernon
2019/9/15,82,50,,162,mtvernon
2019/9/16,84,50,,168,mtvernon
2019/9/17,86,57,,178,mtvernon
2019/9/18,89,64,,193,mtvernon
2019/9/19,73,59,Thunderstorm,334,mtvernon
2019/9/20,71,50,,34,mtvernon
2019/9/21,78,46,,47,mtvernon
2019/9/22,82,46,,50,mtvernon
2019/9/23,84,48,,56,mtvernon
2019/9/24,84,51,,30,mtvernon
2019/9/25,84,55,,28,mtvernon
2019/9/26,75,57,,45,mtvernon
2019/9/27,75,62,,66,mtvernon
2019/9/28,82,57,,169,mtvernon
2019/9/29,69,62,,14,mtvernon
2019/9/30,71,57,,15,mtvernon
2019/10/1,66,51,,19,mtvernon
2019/10/2,68,48,,23,mtvernon
2019/10/3,55,48,,27,mtvernon
2019/10/4,66,48,,13,mtvernon
2019/10/5,77,55,,19,mtvernon
2019/10/6,78,57,,17,mtvernon
2019/10/7,77,55,,357,mtvernon
2019/10/8,80,53,,241,mtvernon
2019/10/9,64,57,,348,mtvernon
2019/10/10,69,42,,22,mtvernon
2019/10/11,75,39,,185,mtvernon
2019/10/12,80,50,,219,mtvernon
2019/10/13,69,42,,260,mtvernon
2019/10/14,73,39,,313,mtvernon
2019/10/15,78,37,,241,mtvernon
2019/10/16,64,35,,329,mtvernon
2019/10/17,55,28,,4,mtvernon
2019/10/18,62,26,,118,mtvernon
2019/10/19,71,33,,188,mtvernon
2019/10/20,75,46,,184,mtvernon
2019/10/21,80,46,,195,mtvernon
2019/10/22,82,51,,206,mtvernon
2019/10/23,73,46,,176,mtvernon
2019/10/24,69,55,,221,mtvernon
2019/10/25,62,44,,28,mtvernon
2019/10/26,66,44,,56,mtvernon
2019/10/27,60,53,,89,mtvernon
2019/10/28,62,46,,237,mtvernon
2019/10/29,55,39,,258,mtvernon
2019/10/30,59,32,,95,mtvernon
2019/10/31,62,48,,164,mtvernon
2019/11/1,69,41,,197,mtvernon
2019/11/2,60,39,,3,mtvernon
2019/11/3,69,46,,90,mtvernon
2019/11/4,69,44,,203,mtvernon
2019/11/5,71,55,,185,mtvernon
2019/11/6,64,44,,287,mtvernon
2019/11/7,60,35,,348,mtvernon
2019/11/8,57,30,,36,mtvernon
2019/11/9,60,28,,26,mtvernon
2019/11/10,62,28,,199,mtvernon
2019/11/11,66,37,Thunderstorm,162,mtvernon
2019/11/12,53,39,,249,mtvernon
2019/11/13,44,28,,260,mtvernon
2019/11/14,48,26,,189,mtvernon
2019/11/15,60,39,,184,mtvernon
2019/11/16,51,48,,139,mtvernon
2019/11/17,66,51,,122,mtvernon
2019/11/18,62,44,,186,mtvernon
2019/11/19,53,28,,253,mtvernon
2019/11/20,55,26,,118,mtvernon
2019/1/1,35,21,,232,olney
2019/1/2,37,32,Rain-Snow,130,olney
2019/1/3,50,33,Rain-Thunderstorm,149,olney
2019/1/4,39,15,Rain-Snow,285,olney
2019/1/5,23,12,,272,olney
2019/1/6,30,21,,307,olney
2019/1/7,23,1,Snow,322,olney
2019/1/8,26,1,,194,olney
2019/1/9,28,6,,290,olney
2019/1/10,28,5,,167,olney
2019/1/11,35,26,Rain,186,olney
2019/1/12,33,21,Fog-Rain,358,olney
2019/1/13,23,17,,21,olney
2019/1/14,26,17,,-1,olney
2019/1/15,39,21,,-1,olney
2019/1/16,42,23,,-1,olney
2019/1/17,51,33,Rain,189,olney
2019/1/18,46,28,,262,olney
2019/1/19,50,26,,-1,olney
2019/1/20,48,26,,280,olney
2019/1/21,44,30,,292,olney
2019/1/22,35,26,,-1,olney
2019/1/23,33,24,,-1,olney
2019/1/24,46,23,,273,olney
2019/1/25,41,30,Rain,352,olney
2019/1/26,30,28,Snow,318,olney
2019/1/27,33,26,,358,olney
2019/1/28,41,23,,142,olney
2019/1/29,46,33,Rain,282,olney
2019/1/30,35,23,,327,olney
2019/1/31,39,21,Rain,30,olney
2019/2/1,41,28,Rain,288,olney
2019/2/2,28,15,Snow,307,olney
2019/2/3,37,21,,186,olney
2019/2/4,42,19,Snow,332,olney
2019/2/5,24,8,,340,olney
2019/2/6,41,14,,173,olney
2019/2/7,59,32,,192,olney
2019/2/8,60,37,,213,olney
2019/2/9,37,30,,343,olney
2019/2/10,39,24,,12,olney
2019/2/11,42,26,,301,olney
2019/2/12,28,17,Snow,324,olney
2019/2/13,32,12,,193,olney
2019/2/14,33,8,Rain-Snow,319,olney
2019/2/15,19,8,Snow,28,olney
2019/2/16,17,3,Snow,41,olney
2019/2/17,30,0,Rain-Snow,200,olney
2019/2/18,23,-2,Snow,294,olney
2019/2/19,10,-7,,310,olney
2019/2/20,26,-9,Rain-Snow,140,olney
2019/2/21,33,26,Rain-Snow,320,olney
2019/2/22,30,14,,334,olney
2019/2/23,15,1,,343,olney
2019/2/24,32,-5,,210,olney
2019/2/25,33,10,,46,olney
2019/2/26,28,14,Snow,352,olney
2019/2/27,17,3,Snow,335,olney
2019/2/28,30,8,Snow,78,olney
2019/3/1,32,19,Rain-Snow,314,olney
2019/3/2,32,6,Fog,50,olney
2019/3/3,41,30,Fog-Rain,176,olney
2019/3/4,35,19,Rain-Snow,336,olney
2019/3/5,21,3,,340,olney
2019/3/6,28,0,,180,olney
2019/3/7,46,24,,199,olney
2019/3/8,46,24,,132,olney
2019/3/9,44,33,,159,olney
2019/3/10,44,39,Fog-Rain,16,olney
2019/3/11,60,33,Fog,171,olney
2019/3/12,60,37,,69,olney
2019/3/13,53,44,Rain,104,olney
2019/3/14,59,44,Rain,328,olney
2019/3/15,64,35,,234,olney
2019/3/16,73,46,,211,olney
2019/3/17,59,35,,356,olney
2019/3/18,44,30,Rain,68,olney
2019/3/19,50,41,Rain,82,olney
2019/3/20,50,35,,300,olney
2019/3/21,64,35,,315,olney
2019/3/22,59,41,,61,olney
2019/3/23,60,33,,74,olney
2019/3/24,42,32,Rain-Thunderstorm,66,olney
2019/3/25,55,44,Rain-Thunderstorm,315,olney
2019/3/26,46,33,Rain-Thunderstorm,335,olney
2019/3/27,37,28,Snow,346,olney
2019/3/28,39,23,,33,olney
2019/3/29,55,26,Rain,177,olney
2019/3/30,64,37,,270,olney
2019/3/31,68,44,,288,olney
2019/4/1,71,39,,133,olney
2019/4/2,75,57,Rain-Thunderstorm,194,olney
2019/4/3,60,41,Rain-Thunderstorm,343,olney
2019/4/4,53,32,,253,olney
2019/4/5,62,35,,166,olney
2019/4/6,59,50,Rain-Thunderstorm,163,olney
2019/4/7,66,59,Rain-Thunderstorm,158,olney
2019/4/8,73,59,Rain-Thunderstorm,171,olney
2019/4/9,77,59,Rain-Thunderstorm,179,olney
2019/4/10,64,44,,282,olney
2019/4/11,62,35,,94,olney
2019/4/12,71,42,,125,olney
2019/4/13,69,53,Rain,330,olney
2019/4/14,66,51,,26,olney
2019/4/15,68,50,Rain-Thunderstorm,80,olney
2019/4/16,71,53,Fog-Thunderstorm,68,olney
2019/4/17,75,50,Fog,101,olney
2019/4/18,77,51,,87,olney
2019/4/19,62,55,Rain,131,olney
2019/4/20,59,44,Rain,263,olney
2019/4/21,64,42,,231,olney
2019/4/22,55,42,,288,olney
2019/4/23,60,35,,290,olney
2019/4/24,62,32,,145,olney
2019/4/25,57,46,Rain-Thunderstorm,80,olney
2019/4/26,60,42,,14,olney
2019/4/27,62,35,,359,olney
2019/4/28,62,35,,27,olney
2019/4/29,69,39,,344,olney
